# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
7.000 528.799
7.008 524.515
7.015 530.298
7.023 530.943
7.030 521.694
7.038 523.814
7.045 528.443
7.053 527.054
7.060 528.054
7.068 525.408
7.075 531.011
7.083 530.725
7.090 528.482
7.098 531.931
7.105 529.856
7.113 525.640
7.120 529.628
7.128 525.411
7.135 531.357
7.143 528.424
7.150 528.039
7.158 526.496
7.165 532.658
7.173 528.288
7.180 527.461
7.188 527.759
7.195 530.654
7.203 530.174
7.210 530.383
7.218 530.499
7.225 536.051
7.233 527.930
7.240 527.652
7.248 526.746
7.255 531.401
7.263 533.114
7.270 529.190
7.278 526.926
7.285 527.046
7.293 531.853
7.300 532.223
7.308 531.655
7.315 527.849
7.323 530.809
7.330 530.516
7.338 530.924
7.345 533.102
7.353 531.106
7.360 532.653
7.368 530.778
7.375 531.579
7.383 532.768
7.390 526.156
7.398 529.903
7.405 529.517
7.413 529.075
7.420 530.344
7.428 536.132
7.435 528.658
7.443 534.655
7.450 526.254
7.458 530.695
7.465 532.409
7.473 533.888
7.480 534.410
7.488 534.798
7.495 531.258
7.503 531.023
7.510 535.395
7.518 532.162
7.525 528.820
7.533 529.419
7.540 530.252
7.548 534.950
7.555 533.964
7.563 535.881
7.570 532.452
7.578 534.498
7.585 536.166
7.593 533.336
7.600 535.973
7.608 532.563
7.615 533.709
7.623 533.840
7.630 531.421
7.638 537.025
7.645 534.160
7.653 535.919
7.660 537.640
7.668 537.752
7.675 538.684
7.683 536.466
7.690 535.664
7.698 537.015
7.705 532.107
7.713 533.140
7.720 533.808
7.728 535.130
7.735 539.900
7.743 536.001
7.750 537.995
7.758 543.690
7.765 538.693
7.773 542.533
7.780 537.504
7.788 540.190
7.795 538.157
7.803 540.488
7.810 544.655
7.818 536.803
7.825 544.149
7.833 543.934
7.840 541.694
7.848 539.402
7.855 544.736
7.863 543.278
7.870 546.215
7.878 546.044
7.885 551.640
7.893 546.269
7.900 544.311
7.908 548.753
7.915 549.484
7.923 553.765
7.930 552.727
7.938 551.861
7.945 556.110
7.953 548.317
7.960 550.832
7.968 550.695
7.975 553.235
7.983 550.919
7.990 558.270
7.998 556.451
8.005 553.420
8.013 555.910
8.020 561.261
8.028 564.087
8.035 569.016
8.043 573.241
8.050 566.577
8.058 563.519
8.065 561.401
8.073 570.768
8.080 569.083
8.088 572.284
8.095 573.732
8.103 577.499
8.110 583.821
8.118 583.567
8.125 585.460
8.133 585.820
8.140 587.245
8.148 594.870
8.155 600.436
8.163 610.870
8.170 610.644
8.178 618.904
8.185 620.205
8.193 624.648
8.200 632.632
8.208 641.365
8.215 659.227
8.223 659.241
8.230 674.896
8.238 680.519
8.245 698.559
8.253 709.935
8.260 722.349
8.268 737.929
8.275 752.252
8.283 773.186
8.290 788.812
8.298 805.978
8.305 826.563
8.313 853.066
8.320 880.484
8.328 899.839
8.335 923.801
8.343 950.822
8.350 980.587
8.358 1004.242
8.365 1029.885
8.373 1062.796
8.380 1088.865
8.388 1120.685
8.395 1144.428
8.403 1167.597
8.410 1194.199
8.418 1230.087
8.425 1255.395
8.433 1272.984
8.440 1294.397
8.448 1320.499
8.455 1330.301
8.463 1346.670
8.470 1364.728
8.478 1371.765
8.485 1380.490
8.493 1384.452
8.500 1387.461
8.508 1389.207
8.515 1380.224
8.523 1374.251
8.530 1354.968
8.538 1348.029
8.545 1329.564
8.553 1310.106
8.560 1290.839
8.568 1270.365
8.575 1250.550
8.583 1218.172
8.590 1196.257
8.598 1167.488
8.605 1140.272
8.613 1116.452
8.620 1086.708
8.628 1061.063
8.635 1028.285
8.643 998.947
8.650 973.400
8.658 948.501
8.665 922.673
8.673 893.880
8.680 873.862
8.688 851.528
8.695 837.165
8.703 814.489
8.710 786.218
8.718 769.652
8.725 748.611
8.733 735.254
8.740 723.088
8.748 711.923
8.755 692.705
8.763 680.917
8.770 665.026
8.778 661.187
8.785 648.920
8.793 642.036
8.800 633.057
8.808 628.387
8.815 616.491
8.823 611.450
8.830 617.557
8.838 601.632
8.845 597.733
8.853 603.047
8.860 602.735
8.868 586.234
8.875 585.700
8.883 585.133
8.890 586.981
8.898 575.871
8.905 576.054
8.913 577.312
8.920 574.341
8.928 570.005
8.935 569.174
8.943 563.691
8.950 565.942
8.958 564.542
8.965 564.914
8.973 561.230
8.980 563.438
8.988 564.146
8.995 560.419
9.003 560.125
9.011 558.288
