# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
17.000 0.018
17.003 0.012
17.006 0.019
17.008 0.020
17.011 0.009
17.014 0.011
17.017 0.017
17.019 0.015
17.022 0.016
17.025 0.013
17.028 0.020
17.030 0.020
17.033 0.017
17.036 0.021
17.039 0.018
17.041 0.013
17.044 0.018
17.047 0.013
17.050 0.020
17.052 0.017
17.055 0.016
17.058 0.014
17.061 0.022
17.063 0.016
17.066 0.015
17.069 0.015
17.072 0.019
17.074 0.018
17.077 0.019
17.080 0.019
17.083 0.025
17.085 0.015
17.088 0.015
17.091 0.014
17.094 0.019
17.096 0.022
17.099 0.017
17.102 0.014
17.105 0.014
17.107 0.020
17.110 0.020
17.113 0.019
17.116 0.015
17.118 0.018
17.121 0.018
17.124 0.018
17.127 0.021
17.129 0.018
17.132 0.020
17.135 0.018
17.138 0.019
17.140 0.020
17.143 0.012
17.146 0.016
17.149 0.016
17.151 0.015
17.154 0.017
17.157 0.024
17.160 0.014
17.162 0.022
17.165 0.011
17.168 0.016
17.171 0.018
17.173 0.020
17.176 0.021
17.179 0.021
17.182 0.017
17.184 0.016
17.187 0.021
17.190 0.017
17.193 0.013
17.195 0.014
17.198 0.015
17.201 0.020
17.204 0.019
17.206 0.021
17.209 0.017
17.212 0.019
17.215 0.021
17.217 0.017
17.220 0.020
17.223 0.016
17.226 0.017
17.228 0.017
17.231 0.014
17.234 0.021
17.237 0.017
17.239 0.019
17.242 0.021
17.245 0.021
17.248 0.021
17.250 0.018
17.253 0.017
17.256 0.019
17.259 0.012
17.261 0.013
17.264 0.014
17.267 0.015
17.270 0.021
17.272 0.016
17.275 0.018
17.278 0.024
17.281 0.018
17.283 0.022
17.286 0.016
17.289 0.019
17.292 0.016
17.294 0.018
17.297 0.023
17.300 0.013
17.303 0.021
17.305 0.021
17.308 0.017
17.311 0.014
17.314 0.020
17.316 0.018
17.319 0.021
17.322 0.020
17.325 0.026
